Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total)
BRE063735;2019-02-11;2019-02-16;2019-04-06;;CMA CGM S.A.;0FL2ME1MA;CMA CGM ZHENG HE;DEERW;DEHAM;CNXAM;150.000;1;1.42
SHA011995;2019-01-24;2019-01-29;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;DEHAM;26900.000;26;18.00
NGB003344;2019-02-16;2019-02-21;2019-03-21;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL NASRIYAH;CNNGB;CNNGB;NLRTM;24206.100;15950;226.00
TSN647312;2019-01-18;2019-01-31;2019-03-24;;HAPAG-LLOYD AG;856E;NYK LIBRA;CNTSN;CNTXG;DEWTC;253.110;67;3.22
TAO708567;;2019-02-06;2019-03-12;;HYUNDAI MERCHANT MARINE;905W;MSC SVEVA;;CNTAO;;7484.380;1286;45.90
SHA012037;2019-02-21;2019-02-23;2019-03-27;;A.P. MOLLER-MAERSK A/S;FH908W;MSC TINA;CNSHA;CNSHA;GBFXT;3151.500;165;29.70
;2019-02-22;2019-03-02;2019-04-15;;OOCL. ORIENT OVERSEAS CONTAINE;026E;COSCO NETHERLANDS;FRSAL;FRFOS;CNTAO;102300.000;100;125.00
NKG001723;;2019-01-31;2019-03-12;;MSC. MEDITERRANEAN SHIPPING CO;B1905E;ZHONG HAI 009;CNNKG;CNNKG;SEGOT;8608.950;1186;66.92
TAO708577;2019-01-30;2019-02-03;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL ZUBARA;;CNTAO;;4221.500;257;25.40
XMN620544;2019-01-21;2019-02-03;2019-03-29;;MCC TRANSPORT SINGAPORE PTE.;905E;MSC DAMLA;CNXMG;CNXMG;CLVAP;324.000;27;2.88
XMN620546;2019-02-25;2019-02-27;2019-03-13;;A.P. MOLLER-MAERSK A/S;908N;MSC ELOANE;;CNXMG;;16241.800;4700;243.39
SZX997555;2019-02-18;2019-02-25;2019-03-22;;HYUNDAI MERCHANT MARINE;908W;MAERSK HIDALGO;;CNYTN;NLDMM;5410.050;20;53.28
SHA012075;2019-01-30;2019-02-05;2019-03-10;;CMA CGM S.A.;0FL2RW;CMA CGM VASCO DE GAMA;CNSHA;CNSHA;DENUE;3000.000;250;6.03
FLR011734;2019-01-09;2019-02-01;2019-03-12;;MSC. MEDITERRANEAN SHIPPING CO;FD903E;MSC VALERIA;ITSPE;ITSPE;CNSHG;70280.000;8;75.00
HCH770380;2019-01-18;2019-01-30;2019-03-11;;A.P. MOLLER-MAERSK A/S;852W;MAERSK EMDEM;;SIKOP;;16428.090;30;34.56
HOU039207;2019-02-01;2019-02-02;2019-03-10;;HAPAG-LLOYD AG;066E;BUDAPEST BRIDGE;USMEA;USNYC;RULED;17798.965;22;1.00
HOU039218;2019-02-05;2019-02-12;2019-03-10;;HAPAG-LLOYD AG;042E;YM ENLIGHTENMENT;USMEA;USNYC;RULED;17544.953;22;1.00
JKT915603;2019-01-30;2019-02-05;2019-03-12;;A.P. MOLLER-MAERSK A/S;905W;JONATHAN SWIFT;;IDJKT;MXMEX;5695.000;850;60.16
NGB003485;2019-02-04;2019-02-08;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNNGB;CNNGB;DEHAM;1699.740;994;7.01
ZGN657730;2019-02-21;2019-03-01;2019-03-31;;MSC - MEDITERRANEAN SHIPPING;FJ907W;MSC TERESA;;CNYTN;;9284.860;166;65.80
TSN647331;2019-01-19;2019-01-24;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD;007W;MOL TRIBUTE;;CNTXG;;2955.600;4926;39.90
NGB003533;2019-01-23;2019-02-02;2019-03-14;;CMA CGM S.A.;0FL2RW1;CMA CGM VASCO DE GAMA;CNNGB;CNNGB;DENUE;384.000;30;2.76
XMN620592;2019-01-24;2019-02-07;2019-03-10;;HYUNDAI MERCHANT MARINE;905W;MARSEILLE MAERSK;;CNXMG;;25651.000;1565;108.26
SEL144603;;2019-01-30;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD;FI904A;MSC JEONGMIN;;KRPUS;;46157.000;213;133.76
DLC622563;2019-01-20;2019-01-23;2019-03-24;;HAPAG-LLOYD AG;19102E;TEXAS TRADER;;CNDLC;;11223.360;294;66.86
TSN647340;2019-01-18;2019-01-24;2019-03-17;;ONEGO SHIPPING & CHARTERING B;007W;MOL TRIBUTE;;CNTXG;;6008.500;305;68.32
NKG001741;2019-01-21;2019-01-22;2019-03-14;;CMA CGM S.A.;A1902E;TONG DA XIN CHENG;CNJIU;CNJIU;DEHAM;6773.600;685;131.29
SHA012381;2019-01-17;2019-01-21;2019-03-10;;CMA CGM S.A.;0FL2NW;CMA CGM ANTOINE DE SAINT EXUPE;CNSHA;CNSHA;LVRIX;688.090;44;3.41
SHA012410;2019-01-29;2019-02-02;2019-03-13;;CMA CGM S.A.;0KN1NW;APL CHANGI;CNSHA;CNSHA;DEHAM;20481.740;447;42.94
KHH422157;2019-01-25;2019-02-07;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD;001W;YM WONDERLAND;;TWKHH;;9037.500;10;25.00
KHH422160;2019-01-14;2019-01-27;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;039W;ONE COMMITMENT;;TWKHH;CZLPA;3521.300;103;25.00
DLC622567;2019-01-11;2019-01-13;2019-03-18;;COSCO SHIPPING LINES CO. LTD.;0703E;QIYUNHE;CNDAL;CNDAL;BRSSZ;1027.160;1;0.53
XMN827898;2019-01-25;2019-01-23;2019-03-10;;HAPAG-LLOYD AG;1229M;DONG FANG SHUN;;CNFOC;USSPA;9092.140;937;93.50
SGN548293;2019-01-23;2019-01-30;2019-03-11;;HYUNDAI MERCHANT MARINE;1901N;KMTC HONGKONG;VNSGN;VNSGN;SVSAL;1249.450;85;13.09
SHA012472;2019-01-25;2019-01-29;2019-03-10;;OOCL. ORIENT OVERSEAS CONTAINE;0FL2PW;CMA CGM LOUIS BLERIOT;CNSHA;CNSHA;RUULU;9592.220;579;45.58
NGB003630;2019-02-19;2019-02-24;2019-03-10;;OOCL. ORIENT OVERSEAS CONTAINE;100E;EVER SHINE;CNNGB;CNNGB;CAVAN;3386.000;65;67.30
SHA012491;2019-02-22;2019-02-27;2019-03-31;;OCEAN NETWORK EXPRESS PTE LTD.;005W;MOL TREASURE;CNSHA;CNSHA;FRLEH;7743.560;54;56.41
SZX997862;2019-02-15;2019-02-22;2019-03-22;;OCEAN NETWORK EXPRESS PTE LTD;015W;NYK IBIS;;CNYTN;CZBRQ;10607.510;992;68.22
SHA012505;2019-02-27;2019-03-04;2019-03-25;;A.P. MOLLER-MAERSK A/S;908N;MAERSK STRALSUND;CNSHA;CNSHA;USXLI;2955.000;46;65.00
TAO708666;2019-01-23;2019-01-27;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD;007W;MOL TRIBUTE;;CNTAO;;9295.000;602;56.00
KEH029914;2019-02-02;2019-02-05;2019-03-15;;A.P. MOLLER-MAERSK A/S;905E;MADRID MAERSK;FRXWI;NLRTM;JPTMK;16210.000;15;40.00
NGB003652;2019-02-12;2019-02-26;2019-03-31;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL MURABBA;CNNGB;CNNGB;DEHAM;1499.300;221;4.51
BKK712825;2019-01-31;2019-02-05;2019-03-10;;HAPAG-LLOYD AG;002W;ONE COLUMBA;THLKR;THLCH;;5851.000;16;15.40
DRS012375;2019-02-11;2019-02-14;2019-04-22;;A.P. MOLLER-MAERSK A/S;907E;MAERSK MC-KINNEY MOLLER;DEWAJ;DEHAM;NZPOE;148032.000;144;
FRA016802;2019-01-16;2019-01-19;2019-03-14;;OOCL. ORIENT OVERSEAS CONTAINE;0FL2EE1MA;CMA CGM BENJAMIN FRANKLIN;DEMLS;DEHAM;AUSYD;2052.559;102;16.24
SZX997910;2019-01-29;2019-02-11;2019-03-15;;HYUNDAI MERCHANT MARINE;905W;MSC INGY;CNSZX;CNYTN;;3792.000;23;48.58
NGB003656;2019-02-22;2019-03-01;2019-04-02;;OCEAN NETWORK EXPRESS PTE LTD.;005W;MOL TREASURE;CNNGB;CNNGB;DEHAM;1485.000;450;8.58
BRE063967;2019-01-31;2019-02-05;2019-03-21;;HAPAG-LLOYD AG;007W;RIO BLACKWATER;DEHAM;DEHAM;USHOU;6805.570;147;
XMN620627;2019-02-01;2019-02-03;2019-03-19;;OCEAN NETWORK EXPRESS PTE LTD;001W;YM WONDERLAND;CNXMG;CNXMG;DKAAR;348.000;32;3.07
TPE050287;2019-02-15;2019-02-20;2019-03-22;;OCEAN NETWORK EXPRESS PTE LTD;015W;NYK IBIS;TWTXG;TWKHH;;6075.300;751;29.17
CAN680062;;2019-02-16;2019-03-10;;HYUNDAI MERCHANT MARINE;905W;MSC ALEXANDRA;;CNYTN;;18766.000;266;134.94
SZX000211;2019-01-23;2019-01-27;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNYTN;CNYTN;FIHEL;7546.000;969;65.22
CAN680073;;2019-02-07;2019-03-11;;HYUNDAI MERCHANT MARINE;905W;MSC SVEVA;;CNYTN;;12344.860;2364;78.73
CAN680075;2019-01-22;2019-01-27;2019-03-12;;HAMBURG SUEDAMERIKANISCHE DAM;190125;HAI BANG DA 338;;CNHUA;;5257.000;416;26.31
BUE726838;2019-01-13;2019-01-14;2019-03-11;;MARITIME SERVICES LINE;902R;MSC NAOMI;;ARBUE;;624.180;2;1.82
DUS036820;2019-02-18;2019-03-04;2019-03-11;;OOCL. ORIENT OVERSEAS CONTAINE;397 W;CMA CGM TARPON;;DEBRV;USCHS;8753.570;45;
MUC037046;2019-01-14;2019-01-17;2019-03-12;;OOCL. ORIENT OVERSEAS CONTAINE;1013-025E;THALASSA ELPIDA;DENFF;DEHAM;VNHPH;3206.500;250;40.00
;2019-02-01;2019-02-06;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;057E;NYK OCEANUS;FRLTR;FRLEH;IDJKT;41120.000;40;50.00
HOU039330;2019-02-01;2019-02-03;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD.;005W;MILANO BRIDGE;USDEL;USNYC;CNSHA;14132.950;14;24.32
MEX092886;;2019-01-30;2019-03-24;;ALL AMERICAN CONSOLIDATION LIN;017W;CMA CGM MEKONG;MXTXL;MXZLO;NZAKL;1476.640;4;4.77
NGB003693;2019-01-30;2019-02-10;2019-03-14;;CMA CGM S.A.;0FL2TW1;CMA CGM JEAN MERMOZ;CNNGB;CNNGB;DENUE;4120.200;687;17.55
LAX013973;2019-02-08;2019-02-23;2019-03-27;;CMA CGM S.A.;0TX26W1MA;CMA CGM A. LINCOLN;USANA;USLAX;CNZGA;19953.340;22;20.00
SHA012608;2019-01-15;2019-01-21;2019-03-10;;CMA CGM S.A.;0FL2NW;CMA CGM ANTOINE DE SAINT EXUPE;CNSHA;CNSHA;LVRIX;81.360;12;0.84
SHA012653;2019-01-30;2019-01-30;2019-03-14;;MSC. MEDITERRANEAN SHIPPING CO;FD905W;MSC IRENE;CNSHA;CNSHA;SENRK;73698.490;9921;217.80
NGB003727;2019-02-26;2019-02-28;2019-03-31;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL MURABBA;CNNGB;CNNGB;DEHAM;781.550;385;5.31
BKK712856;2019-02-15;2019-02-19;2019-03-11;;HYUNDAI MERCHANT MARINE;1903N;MOUNT BUTLER;THLKR;THLCH;USLAX;1160.000;50;3.19
NGB003747;2019-02-28;2019-03-04;2019-03-26;;A.P. MOLLER-MAERSK A/S;910E;SVENDBORG MAERSK;CNNGB;CNNGB;MXMHI;5320.720;403;31.67
DLC578940;2019-01-26;2019-02-02;2019-03-10;;HAPAG-LLOYD AG;19103E;TEXAS TRADER;;CNDAL;USSPA;2190.200;209;25.17
BOM508606;2019-02-07;2019-02-10;2019-03-11;;CMA CGM S.A.;OEH2RW1MA;EXPRESS ATHENS;INNSA;INNSA;DKAAR;44.000;8;2.42
SZX998089;2019-01-27;2019-02-11;2019-03-13;;OOCL. ORIENT OVERSEAS CONTAIN;029W;CSCL INDIAN OCEAN;;CNYTN;;6020.000;626;28.00
TSN647366;2019-01-16;2019-01-23;2019-03-17;;HAPAG-LLOYD AG;855E;NYK LIBRA;CNTXG;CNTXG;DEHAM;3980.000;4;3.60
TSN647367;2019-01-16;2019-01-23;2019-03-17;;HAPAG-LLOYD AG;855E;NYK LIBRA;CNTXG;CNTXG;DEHAM;240.000;24;1.92
SGN548376;2019-01-31;2019-02-04;2019-03-12;;HAMBURG SUEDAMERIKANISCHE DAM;906S;MS HAWK;;VNSGN;;2500.000;252;25.00
;2019-02-01;2019-02-02;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;018W;MACKINAC BRIDGE;CNNGB;CNNGB;FRSMC;3545.040;322;9.77
;2019-02-01;2019-02-02;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;018W;MACKINAC BRIDGE;CNNGB;CNNGB;FRSMC;2024.000;185;8.03
SHA012860;2019-02-14;2019-02-18;2019-03-26;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL DAHNA;CNSHG;CNSHA;DEHAM;8974.000;41;52.48
;2019-02-03;2019-02-11;2019-03-21;;HYUNDAI MERCHANT MARINE;906W;MSC RIFAYA;CNNGB;CNNGB;FRMEG;1242.900;99;0.97
;2019-02-04;2019-02-08;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNNGB;CNNGB;FRMEG;14541.890;1147;29.83
HAM016105;2019-01-30;2019-02-02;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;057E;NYK OCEANUS;DEHGG;DEHAM;JPTYO;24110.856;24;36.73
TXG389231;2019-01-20;2019-01-27;2019-03-10;;EVERGREEN MARINE CORPORATION;1235-012S;EVER BASIS;TWKEL;TWTPE;CZPRG;122.410;17;0.93
TSN867218;2019-01-21;2019-01-28;2019-03-13;;SHIPCO TRANSPORT INC.;041S;PROTOSTAR N;CNTXG;CNTXG;ZAELS;2320.500;193;4.20
SGN548383;2019-01-30;2019-01-31;2019-03-14;;A.P. MOLLER-MAERSK A/S;905N;MSC LAURENCE;VNSGN;VNVUT;;6665.500;400;13.83
NGB003818;2019-02-16;2019-02-19;2019-03-26;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL DAHNA;CNNGB;CNNGB;DEHAM;2952.000;450;20.26
NGB003822;2019-01-19;2019-01-23;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNNGB;CNNGB;DEHAM;34808.100;3188;437.83
SHA012936;2019-01-17;2019-03-11;2019-04-09;;A.P. MOLLER-MAERSK A/S;910W;MATHILDE MAERSK;CNSHA;CNSHA;DEHAM;504.000;2;2.40
SHA012948;2019-02-16;2019-02-18;2019-03-24;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL DAHNA;CNSHA;CNSHA;FRLEH;7986.960;46;48.67
TSN766260;;2019-02-04;2019-03-10;;EVERGREEN MARINE CORPORATION;0455-004S;SYDNEY TRADER;;CNTXG;CATOR;10292.400;722;68.90
TAO708775;2019-01-30;2019-02-03;2019-03-17;;HAPAG-LLOYD AG;008W;AL ZUBARA;;CNTAO;;8777.300;591;55.60
;2019-01-07;2019-01-12;2019-03-12;;COSCO SHIPPING LINES CO. LTD.;1096S;GSS YANGON;;THLCH;;135240.000;155;275.00
SZX998213;2019-02-17;2019-02-23;2019-03-26;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL DAHNA;;CNYTN;;3547.300;1867;20.54
TSN647376;2019-01-27;2019-01-31;2019-03-20;;HAPAG-LLOYD AG;008W;AL ZUBARA;;CNTXG;;22170.000;15;8.50
CAN774743;2019-01-20;2019-02-02;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD;905E;CAUQUENES;;CNYTN;;11306.900;1142;67.09
SZX998226;2019-01-24;2019-02-15;2019-03-14;;CMA CGM S.A.;0FL2TW1MA;CMA CGM JEAN MERMOZ;;CNYTN;;16911.000;1973;55.50
SGN548395;2019-02-17;2019-02-18;2019-03-13;;CMA CGM S.A.;0MZ4AE1MA;COSCO SPAIN;VNSGN;VNVUT;CACAL;7699.700;162;66.36
SHA013001;2019-01-25;2019-01-29;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;DEHAM;2323.000;160;39.52
SHA013019;2019-01-14;2019-01-16;2019-03-14;2019-02-15;APL;014E;E.R. TEXAS;CNSHA;CNSHA;MXZLO;49400.000;9500;171.00
JKT915641;;2019-01-24;2019-03-15;;HYUNDAI MERCHANT MARINE;1901N;KMTC MANILA;IDJKT;IDJKT;CLVAP;736.000;68;2.85
;2019-01-20;2019-02-01;2019-03-12;;CMA CGM S.A.;0WW2PW;CMA CGM JASPER;CNSHA;CNSHA;NGAPP;18462.000;9;72.68
HKG339345;2019-02-15;2019-02-23;2019-03-29;;HAPAG-LLOYD AG;009W;YM WIND;;HKHKG;;5420.000;31;47.99
HKG339368;2019-01-21;2019-02-04;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;007W;MOL TRIBUTE;HKHKG;HKHKG;DENUE;372.500;23;0.63
HKG339373;2019-01-22;2019-02-04;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;007W;MOL TRIBUTE;HKHKG;HKHKG;DENUE;786.000;10;4.62
HKG339376;2019-01-30;2019-02-11;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL ZUBARA;HKHKG;HKHKG;DEHAM;2633.000;259;17.94
HKG339378;2019-01-26;2019-02-04;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;007W;MOL TRIBUTE;HKHKG;HKHKG;DENUE;1308.500;125;6.29
JKT547653;2019-01-31;2019-02-02;2019-03-14;;HAPAG-LLOYD AG;442;KANWAY GALAXY;;IDSRG;CATOR;3534.540;734;66.03
NGB003864;2019-01-21;2019-01-30;2019-03-17;;MCC TRANSPORT SINGAPORE PTE. L;904E;MAERSK SUZHOU;CNNGB;CNNGB;SVAQJ;1540.000;3;12.92
HAM016133;2019-01-31;2019-02-06;2019-03-24;;OCEAN NETWORK EXPRESS PTE LTD.;008E;AL MASHRAB;DEHGG;DEHAM;JPTMK;23657.480;24;34.96
JKT547654;2019-01-24;2019-01-26;2019-03-14;;HAPAG-LLOYD AG;441;KANWAY GALAXY;;IDSRG;CATOR;3532.350;731;66.01
JKT547655;2019-01-31;2019-02-02;2019-03-14;;HAPAG-LLOYD AG;442;KANWAY GALAXY;;IDSRG;CATOR;3430.430;710;65.11
SZX998262;2019-01-29;2019-02-18;2019-03-13;;EVERGREEN MARINE CORPORATION;1022-010W;TOKYO TRIUMPH;;CNYTN;;19649.280;10836;396.06
BRE064166;2019-02-13;2019-02-17;2019-03-19;;CMA CGM S.A.;0FA2KE1MA;COSCO SHIPPING NEBULA;DEERW;DEHAM;CNSHA;2859.900;24;17.78
HAM016137;2019-01-29;2019-02-02;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;057E;NYK OCEANUS;DEHGG;DEHAM;JPSDJ;24360.105;23;36.00
BRE064185;2019-02-13;2019-02-14;2019-03-26;;CMA CGM S.A.;0FA2KE1MA;COSCO SHIPPING NEBULA;DEERW;DEHAM;CNSHA;14649.200;304;216.93
JKT915647;2019-01-31;2019-02-05;2019-03-17;;A.P. MOLLER-MAERSK A/S;905W;JONATHAN SWIFT;;IDJKT;;9241.170;1156;121.83
NGB003907;2019-01-29;2019-02-11;2019-03-11;;A.P. MOLLER-MAERSK A/S;906W;KOKURA;CNNGB;CNNGB;DEHAM;6369.850;3859;35.17
WRO288138;2019-01-31;2019-02-06;2019-03-15;;;008E;AL MASHRAB;PLBZD;DEHAM;KRPUS;3492.000;6;7.48
BRE064226;2019-02-13;2019-02-17;2019-03-19;;CMA CGM S.A.;0FA2KE1MA;COSCO SHIPPING NEBULA;DEERW;DEHAM;CNSHA;5643.000;95;79.45
GOT185430;2019-01-13;2019-01-17;2019-03-11;;CMA CGM S.A.;159U9R;BALTIC PETREL;;SEGVX;;148145.000;53;0.00
CHI034060;;2019-02-17;2019-03-23;;NACA LOGISTICS (USA) INC. (VAN;027W;ESSEN EXPRESS;USMKE;USNYC;INBLR;6.000;1;0.06
CHI034101;2019-02-21;2019-02-24;2019-04-03;;MSC. MEDITERRANEAN SHIPPING CO;908E;CAP ARNAUTI;USFMS;USNYC;SGSIN;17062.070;21;22.73
POA147334;2019-01-22;2019-01-24;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD;FI902R;MSC NAOMI;BRNHO;BRSSZ;CNSHA;230.000;1;1.36
HOU039514;2019-02-14;2019-02-20;2019-03-10;;SEALAND  (A.P. MOLLER - MAERSK;908W;MAERSK PUELO;USPAS;USHOU;PECLL;17148.000;20;26.50
DTT004347;2019-02-06;2019-02-12;2019-03-16;;A.P. MOLLER-MAERSK A/S;907S;SPIRIT OF SYDNEY;USFKY;USPHL;AUMEL;10355.000;42;50.00
HKG339426;2019-01-26;2019-02-02;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;001W;YM WONDERLAND;;HKHKG;;4382.000;777;26.75
SEL144669;2019-01-21;2019-01-26;2019-03-14;;HAPAG-LLOYD AG;008W;AFIF;;KRPUS;PLGDN;19070.000;82;52.12
HKG000809;2019-01-28;2019-02-04;2019-03-12;;HAPAG-LLOYD AG;007W;MOL TRIBUTE;HKHKG;HKHKG;DEHAM;3335.000;18;22.68
MNL464039;2019-01-17;2019-02-02;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD;272S;CALICANTO BRIDGE;PHMNL;PHMNL;CZPRG;274.000;2;2.61
JKT547668;2019-01-31;2019-02-02;2019-03-14;;HAPAG-LLOYD AG;442;KANWAY GALXY;;IDJKT;CATOR;3430.430;710;65.11
SGN548461;2019-01-24;2019-01-27;2019-03-13;;APL CO. PTE. LTD. AMERICAN PR;180HRSAPL;ARICA BRIDGE;;VNSGN;;8321.400;324;61.14
;2019-02-05;2019-02-11;2019-03-23;;MCC TRANSPORT SINGAPORE PTE.;906N;JENS MAERSK;;THLCH;;205600.000;160;262.40
;2019-02-15;2019-02-27;2019-03-11;;MCC TRANSPORT SINGAPORE PTE.;908N;MAERSK JABAL;;THLCH;;205600.000;160;262.40
;2019-02-12;2019-02-27;2019-03-11;;MCC TRANSPORT SINGAPORE PTE.;908N;MAERSK JABAL;;THLCH;;205600.000;160;262.40
;2019-02-22;2019-02-27;2019-03-11;;MCC TRANSPORT SINGAPORE PTE.;908N;MAERSK JABAL;;THLCH;;205600.000;160;262.40
TAO708831;2019-01-23;2019-01-25;2019-03-11;;MSC - MEDITERRANEAN SHIPPING;904W;MARGRETHE MAERSK;;CNTAO;;196000.000;126;344.79
TAO708832;2019-01-23;2019-01-25;2019-03-16;;MSC - MEDITERRANEAN SHIPPING;FT904W;MSC BEATRICE;;CNTAO;;56000.000;32;90.00
TAO708833;2019-01-29;2019-02-01;2019-03-24;;MSC - MEDITERRANEAN SHIPPING;905W;MADISON MAERSK;;CNTAO;;112000.000;64;180.07
TAO708834;2019-01-29;2019-02-01;2019-03-28;;MSC - MEDITERRANEAN SHIPPING;905W;MADISON MAERSK;;CNTAO;;53000.000;38;98.80
TAO708843;2019-01-27;2019-02-01;2019-03-15;;A.P. MOLLER-MAERSK A/S;FT905W;MSC ARIANE;;CNTAO;;14093.000;690;69.40
SGN822485;2019-01-31;2019-02-04;2019-03-17;;A.P. MOLLER-MAERSK A/S;906S;MS HAWK;;VNSGN;;1712.310;183;8.92
CAN774784;;2019-01-18;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD;190116;YI HANG 328;;CNHUA;;2697.000;34;15.00
NGB003946;2019-01-25;2019-02-08;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNNGB;CNNGB;DKAAR;8110.960;367;57.67
NGB003947;2019-01-28;2019-02-02;2019-03-19;;COSCO. CHINA OCEAN SHIPPING CO;0BE2RW1MA;CMA CGM MUSSET;CNNGB;CNNGB;HRRJK;2342.300;272;28.40
SZX998405;2019-02-19;2019-02-22;2019-03-22;;OCEAN NETWORK EXPRESS PTE LTD;015W;NYK IBIS;;CNYTN;;4597.000;536;31.65
TXG389271;2019-01-18;2019-01-27;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;039W;ONE COMMITMENT;TWTXG;TWKHH;CHLQU;8906.000;22;25.00
XMN620781;2019-01-24;2019-02-05;2019-03-20;;MSC - MEDITERRANEAN SHIPPING;FT904W;MSC BEATRICE;CNXMG;CNXMG;;11.810;2;0.07
SHA013228;2019-01-21;2019-01-27;2019-03-14;;COSCO. CHINA OCEAN SHIPPING CO;153W;EVER DIAMOND;CNSHA;CNSHA;BRRIO;123.000;10;0.56
SHA013232;2019-02-15;2019-02-19;2019-03-18;;A.P. MOLLER-MAERSK A/S;907W;MSC VANDYA;CNSHG;CNSHA;HUBUD;3618.000;9;13.22
SHA013234;2019-01-26;2019-01-29;2019-03-10;;HAPAG-LLOYD AG;007W;MOL TRIBUTE;CNSHA;CNSHA;FRLEH;53214.800;6920;329.41
SHA013306;2019-01-26;2019-01-29;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;FRLEH;9581.800;1320;58.95
SHA013315;2019-01-24;2019-01-29;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;FRLEH;7369.600;784;54.98
SHA013333;2019-01-31;2019-02-03;2019-03-21;;COSCO. CHINA OCEAN SHIPPING CO;004W;COSCO SHIPPING UNIVERSE;CNSHA;CNSHA;SEGOT;13443.490;336;41.36
JKT915683;2019-01-16;2019-01-20;2019-03-15;;A.P. MOLLER-MAERSK A/S;903W;NORTHERN GUILD;;IDSRG;;7060.000;167;65.82
SHA013361;2019-01-17;2019-03-11;2019-04-09;;A.P. MOLLER-MAERSK A/S;910W;MATHILDE MAERSK;CNSHA;CNSHA;DEHAM;33.000;5;0.25
SHA010894;2019-01-15;2019-01-29;2019-03-10;;OOCL. ORIENT OVERSEAS CONTAINE;0FL2PW;CMA CGM LOUIS BLERIOT;CNSHA;CNSHA;RUULU;580.920;38;2.73
CAN680158;;2019-01-30;2019-03-14;;RICHWING SHIPPING (HONGKONG);190129;HUI HONG 828;CNCAN;CNNSA;GBSOU;1729.600;166;10.13
CAN680160;2019-01-25;2019-01-31;2019-03-10;;HAMBURG SUEDAMERIKANISCHE DAM;190131;FANG ZHOU 2;;CNBIJ;;17773.000;199;97.70
TSN647383;2019-01-16;2019-01-23;2019-03-17;;HAPAG-LLOYD AG;855E;NYK LIBRA;CNTXG;CNTXG;DEHAM;776.000;2;1.12
;2019-01-25;2019-01-27;2019-03-10;;HYUNDAI MERCHANT MARINE;053W;HYUNDAI PREMIUM;;KRPUS;;198765.000;182;150.00
STR154512;2019-01-10;2019-01-25;2019-03-10;2019-03-12;HAPAG-LLOYD AG;9003;CMA CGM RABELAIS;DEHAM;DEHAM;AUWEH;445.000;1;2.78
TPE050395;2019-01-20;2019-01-30;2019-03-10;;KMTC. KOREA MARINE TRANSPORT;1901N;KMTC KEELUNG;TWKEL;TWKEL;SVSAL;5718.060;10;21.40
TPE050405;2019-01-21;2019-01-30;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;905E;CAUQUENES;;TWKEL;;6837.000;146;65.00
