Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading(code);Port of Discharge (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total);Customer Reference (FOS)
BKK701062;2018-07-07;2018-07-11;2018-08-07;2018-08-13;COSCO SHIPPING LINES CO. LTD.;018W;BALTHASAR SCHULTE;THLKR;THLCH;NLRTM;NLZVG;7900.2;42;0;9411113239
MNL964892;2018-06-29;2018-07-09;2018-07-14;;ECU-LINE NV;038E;TIANJIN BRIDGE;PHMNL;PHMNL;KRPUS;KRASN;899;2;2.82;INV DDPI049974
ZGN761138;2018-07-06;2018-07-06;2018-07-31;2018-08-24;PANTAINER (H.K.) LIMITED;1807060000;HUI JIN QIAO 18;CNZSN;CNZSN;CAVAN;CAMTR;822;3;6.03;PO1063848
NGB578754;2016-07-10;2018-07-12;2018-08-11;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLWRO;830;2;0.31;
SHA431250;2018-07-07;2018-07-11;2018-07-25;;MSC - MEDITERRANEAN SHIPPING;095E;HYUNDAI COLOMBO;CNSHA;CNSHA;USLGB;USDAL;17105;15;6.92;
SHA431251;2018-07-07;2018-07-11;2018-07-25;;MSC - MEDITERRANEAN SHIPPING;095E;HYUNDAI COLOMBO;CNSHA;CNSHA;USLGB;USDAL;24083;37;11.59;
SHA342198;2018-07-09;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNSHA;CNSHA;TWKEL;TWKEL;118;1;0.68;
SGN537385;;2018-07-09;2018-07-12;2018-07-15;SHIPCO TRANSPORT INC.;0144N;GREEN ACE;VNSGN;VNSGN;HKHKG;HKHKG;555.13;34;2.7;
TAO696325;2018-07-10;2018-07-13;2018-07-30;2018-08-03;A.P. MOLLER-MAERSK A/S;828W;MSC REEF;CNTAO;CNTAO;CAVAN;CATOR;300;27;3.46;POM30607
SGN537406;2018-07-06;2018-07-10;2018-07-21;2018-07-25;OCEAN NETWORK EXPRESS PTE LTD;107E;MOL PARTNER;VNSGN;VNSGN;MYPEN;MYPEN;472.09;1;0.6;
TAO696333;2018-07-08;2018-07-10;2018-08-10;2018-08-14;HAPAG-LLOYD AG;101W;SEAMAX STRATFORD;;CNTAO;ESBCN;;20072;40;35;
XMN610539;2018-07-04;2018-07-12;2018-08-18;;MCC TRANSPORT SINGAPORE PTE.;811A;GH LESTE;CNXMG;CNXMG;SIKOP;ATLNZ;195;21;1;
MNL964894;2018-07-05;2018-07-15;2018-07-25;;ECU-LINE NV;259N;IWASHIRO;PHMNL;PHMNL;JPTYO;JPTYO;140.9;88;1.89;INV PJ-18/20200
HAN792549;2018-07-05;2018-07-08;2018-08-18;;MCC TRANSPORT SINGAPORE PTE.;1836;LADY OF LUCK;VNHPH;VNHPH;BEANR;BEANR;554.41;66;8.83;
NGB578858;2018-07-06;2018-07-12;2018-08-09;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;;CNNBG;NLRTM;;8364.72;949;51.13;
NGB578864;2018-07-05;2018-07-10;2018-08-04;2018-08-09;CMA CGM S.A.;1805;SANTA TERESA;;CNNBG;ZADUR;ZAJNB;18868;36;26.6;
PNQ443071;2018-06-30;2018-07-09;2018-07-31;2018-08-09;OCEAN NETWORK EXPRESS PTE LTD;8127;OOCL WASHINGTON;INPNQ;INNSA;USNYC;USCHI;3320;10;9.98;
SHA342513;2018-07-11;2018-07-15;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;CZPRG;1568.22;281;15.63;
KHH419948;;2018-07-11;2018-07-31;;A.P. MOLLER-MAERSK A/S;828N;MSC ROBERTA;;TWKHH;CAVAN;CAMTR;5062.1;52;55;PO110171103511111
KUL243183;2018-07-07;2018-07-11;2018-07-18;2018-07-21;OOCL; ORIENT OVERSEAS CONTAIN;253N;OOCL PANAMA;MYPKG;MYPKG;IDJKT;;2959.03;8;11.91
MAA882990;2018-07-01;2018-07-06;2018-07-25;2018-07-19;OCEAN NETWORK EXPRESS PTE LTD;102E;RACHA BHUM;INMAA;INMAA;THLKR;THLKR;564.77;105;5.86;
SHA342548;2018-07-11;2018-07-15;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DKFRC;DKSKS;2526.9;566;16.26;
SHA342578;2018-07-11;2018-07-15;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DKFRC;DKAAR;6469;436;46.5;
SEL137646;2018-07-05;2018-07-16;2018-07-17;2018-07-22;OOCL; ORIENT OVERSEAS CONTAIN;006W;COSCO SHIPPING RHINE;KRPUS;KRPUS;CNSHA;CNSHA;1088.8;2;3.39
PEN209435;2018-07-06;2018-07-14;2018-07-28;2018-07-29;CNC LINE; CHENG LIE NAVIGATIO;0BY0EN1NC;KMTC JEBEL ALI;MYPEN;MYPEN;KRPUS;;7771.75;63;57.94
SHA342657;2018-07-11;2018-07-15;2018-08-12;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;72;12;0.29;
CTU840963;;2018-07-17;2018-07-23;2018-07-24;PANTAINER (H.K.) LIMITED;18002S;YM OAKLAND;CNCTU;CNSHA;MYPKG;MYPKG;1608.16;6;5.97;
SGN692053;2018-07-08;2018-07-08;2018-07-30;2018-07-31;CMA CGM S.A.;0084S;KOTA WARIS;;VNSGN;ZACPT;;2878.88;395;29.01;
SHA342723;2018-07-09;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNSHA;CNSHA;TWKEL;TWKEL;21.6;3;0.3;
PNH372504;2018-07-02;2018-07-09;2018-08-05;2018-08-07;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;NZAKL;NZAKL;102.34;11;0.9;
PNH372505;2018-06-29;2018-07-09;2018-07-30;;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;AUBNE;AUBNE;251.36;27;1.51;
PNH372506;2018-06-30;2018-07-09;2018-07-30;;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;AUBNE;AUBNE;634.19;61;5.38;
JKT433217;;2018-07-09;2018-07-16;2018-07-18;OCEAN NETWORK EXPRESS PTE LTD;412;KANWAY GALAXY;IDSRG;IDSRG;MYPKG;MYPKG;73.09;13;0.74;
KRK747961;;2018-07-13;2018-07-30;;;NI828A;MSC GENEVA;PLSWC;DEHAM;ILASH;ILASH;92.49;1;1.21;
MAA264567;2018-07-05;2018-07-11;2018-08-10;2018-08-10;A.P. MOLLER-MAERSK A/S;1824;CHICAGO;INKAT;INKAT;RUNVS;;13368;24;26.5;
DEL069961;2018-07-10;2018-07-15;2018-08-13;2018-08-18;MSC - MEDITERRANEAN SHIPPING;IU828A;MSC BEIJING;INJAI;INMUN;USCHS;;8770;30;25;
MAO680661;2018-07-05;2018-07-13;2018-08-15;2018-08-17;HAMBURG SUEDAMERIKANISCHE DAM;007S;DIEGO GARCIA;;BRMAO;NLRTM;;26410;139;68;
ONX833696;2018-07-05;2018-07-09;2018-07-11;2018-07-25;A.P. MOLLER - MAERSK A/S  D/B;777S;MAERSK WISMAR;PAMIT;PAMIT;VELAG;;1471.55;66;15.54;
NGB578994;2018-07-06;2018-07-10;2018-08-06;2018-08-11;A.P. MOLLER-MAERSK A/S;828E;SOROE MAERSK;;CNNBG;PABLB;PACFZ;30260;535;315.56;
XMN610600;2018-07-06;2018-07-12;2018-08-15;2018-08-23;MCC TRANSPORT SINGAPORE PTE.;811A;GH LESTE;CNXMG;CNXMG;PHCEB;PHCEB;902;3;2.78;
SHA342832;2018-07-11;2018-07-15;2018-08-12;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;1305.43;81;4.05;
SHA342844;2018-07-11;2018-07-15;2018-08-12;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;1594;69;3.67;
PNH372519;2018-07-02;2018-07-09;2018-07-22;2018-07-25;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;TWKEL;;9596.85;1328;83.15;
NGB579007;2016-07-09;2018-07-13;2018-08-15;;EVERGREEN MARINE CORPORATION;005W;OOCL GERMANY;CNNBG;CNNBG;PLGDN;PLWRO;9950;22;8.18;
NGB579010;2018-07-14;2018-07-20;2018-07-28;2018-08-17;CMA CGM S.A.;051E;COSCO AMERICA;CNNBG;CNNBG;USLGB;USDAL;574;53;2.52;
NGB579022;2018-07-14;2018-07-20;2018-07-28;2018-08-17;CMA CGM S.A.;051E;COSCO AMERICA;CNNBG;CNNBG;USLGB;USDAL;3075;205;25.85;
HAN792581;;2018-07-10;2018-08-13;;HYUNDAI MERCHANT MARINE;1813N;SUNNY CANNA;;VNHPH;NLRTM;;7797;1294;82.8;HPHP234463
PNH372528;2018-06-28;2018-07-09;2018-07-31;2018-08-08;OOCL; ORIENT OVERSEAS CONTAIN;0012S;ATOUT;KHPNH;KHKOS;AUMEL;;496.6;71;5.91
PNH372531;2018-06-29;2018-07-09;2018-07-31;2018-08-08;OOCL; ORIENT OVERSEAS CONTAIN;0012S;ATOUT;KHPNH;KHKOS;AUMEL;;95.55;16;0.83
PNH372533;2018-07-02;2018-07-09;2018-07-31;2018-08-08;OOCL; ORIENT OVERSEAS CONTAIN;0012S;ATOUT;KHPNH;KHKOS;AUMEL;;3109.46;158;7.66
HAN792586;2018-07-07;2018-07-09;2018-08-15;;OOCL; ORIENT OVERSEAS CONTAIN;123S;YM INCEPTION;;VNHPH;DKAAR;;7000;234;56.95
HAN792587;2018-07-05;2018-07-08;2018-08-17;2018-08-23;MCC TRANSPORT SINGAPORE PTE.;1836;LADY OF LUCK;VNHPH;VNHPH;HUBUD;HUBUD;809.2;40;11.24;
SGN692164;2018-07-08;2018-07-10;2018-07-28;;OCEAN NETWORK EXPRESS PTE LTD;107E;MOL PARTNER;VNSGN;VNVUT;INPAV;INGHR;12402.942;1686;132.61;
CAN674172;2018-07-07;2018-07-14;2018-08-16;;OOCL; ORIENT OVERSEAS CONTAIN;055W;CSCL STAR;CNFOS;CNNSA;NLRTM;CHBSL;1320;15;10.86
HKG551117;;2018-07-10;2018-07-17;2018-07-19;ECU-LINE NV;S315;WAN HAI 161;HKHKG;HKHKG;PHCEB;PHCEB;680.5;300;6.28;
MAA264583;2018-07-01;2018-07-06;2018-08-02;2018-08-03;HAPAG-LLOYD AG;18093;Queen of Luck;INTUT;INTUT;DEHAM;;1355.74;39;3.02;TOM TAILOR
HKG551127;2018-07-04;2018-07-12;2018-07-19;;ECU-LINE NV;034S;XIN YAN TIAN;HKHKG;HKHKG;AUSYD;AUSYD;128;6;2.17;
SHA431258;2018-07-07;2018-07-11;2018-07-25;;MSC - MEDITERRANEAN SHIPPING;095E;HYUNDAI COLOMBO;CNSHA;CNSHA;USLGB;USDAL;7633;11;6.91;
MAA264593;2018-07-01;2018-07-06;2018-08-08;2018-08-11;OCEAN NETWORK EXPRESS PTE LTD;102E;RACHA BHUM;INMAA;INMAA;NLRTM;NLRTM;2400;172;18.25;
NGB579106;2018-07-15;2018-07-21;2018-08-09;;PANTAINER (H.K.) LIMITED;828E;MOL BELIEF;CNNBG;CNSHA;MXZLO;MXZLO;2389;286;10.76;
SHA343057;2018-07-09;2018-07-13;2018-07-28;2018-08-01;OCEAN NETWORK EXPRESS PTE LTD;035E;SEATTLE BRIDGE;;CNSHA;USLAX;;9842;17;20.38;
HKG551206;2018-07-05;2018-07-10;2018-07-17;2018-07-19;ECU-LINE NV;S315;WAN HAI 161;HKHKG;HKHKG;PHCEB;PHCEB;798.5;4;1.39;
BKK701163;2018-07-10;2018-07-11;2018-07-22;;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;VNSGN;VNSGN;269.84;1;0.59;
SHA343061;2018-07-08;2018-07-12;2018-07-23;;SITC CONTAINER LINES / STEAMS;1814S;MERATUS TOMINI;CNSHA;CNSHA;IDJKT;IDJKT;9388;29;27.84;
ABZ611400;2018-07-09;2018-07-10;2018-08-10;2018-08-13;HAPAG-LLOYD AG;006E;SAJIR;GBABD;GBSOU;KRPUS;;28855;11;5.07;
SHA343083;2018-07-14;2018-07-17;2018-08-17;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;TIHAMA;;CNSHA;GBSOU;;39960;48;41;
HAN792602;2018-07-05;2018-07-08;2018-08-03;;MCC TRANSPORT SINGAPORE PTE.;1836;LADY OF LUCK;VNHPH;VNHPH;AUMEL;AUMEL;32;1;0.75;
MNL964904;2018-07-07;2018-07-13;2018-08-04;2018-08-07;OOCL; ORIENT OVERSEAS CONTAIN;031S;SINGAPORE;;PHMNL;AUSYD;;39347.13;73;79.47
SEL137719;2018-07-06;2018-07-14;2018-07-17;;PAN CONTINENTAL SHIPPING;1827W;DOOWOO FAMILY;KRTAE;KRPUS;CNDLC;;1508;10;13.84;
ANR665278;2018-07-05;2018-07-10;2018-07-15;2018-08-01;SEAGO LINE A/S;1806;NORDBALTIC;BEMAR;BEANR;MACAS;;17240;4;20;
SHA343134;2018-07-10;2018-07-13;2018-08-12;2018-08-16;OCEAN NETWORK EXPRESS PTE LTD;001W;HMM PROMISE;;CNSHA;BRIGI;;5610;1100;51.11;
SZX959393;2018-07-08;2018-07-12;2018-08-10;2018-08-11;HAPAG-LLOYD AG;0AA11W1MA;CMA CGM JACQUES JUNIOR;CNSZX;CNYTN;BRSSZ;BRSSZ;1890;10;6.17;
NGB579132;2018-07-07;2018-07-10;2018-08-02;2018-08-16;A.P. MOLLER-MAERSK A/S;828E;SOROE MAERSK;;CNNBG;MXLZC;MXMEX;4783.36;808;27.62;
BOM500645;2018-07-05;2018-07-09;2018-07-31;2018-08-01;OCEAN NETWORK EXPRESS PTE LTD;8127;OOCL WASHINGTON;INNSA;INNSA;USNYC;USNYC;393.15;4;2.04;
BOM500646;2018-07-05;2018-07-09;2018-07-31;2018-08-01;OCEAN NETWORK EXPRESS PTE LTD;8127;OOCL WASHINGTON;INNSA;INNSA;USNYC;USNYC;574.81;4;3.56;
BKK218154;;2018-07-11;2018-07-30;;HYUNDAI MERCHANT MARINE;042W;MOL GATEWAY;THLKR;THLCH;INNSA;INNSA;102.6;60;0.65;
ZGN652619;2018-07-11;2018-07-15;2018-07-31;2018-08-06;PANTAINER (H.K.) LIMITED;064E;YM UBERTY;HKHKG;HKHKG;USLAX;USELP;4170.94;30;16.11;
ZGN652621;2018-07-09;2018-07-15;2018-07-31;2018-08-06;PANTAINER (H.K.) LIMITED;064E;YM UBERTY;HKHKG;HKHKG;USLAX;USELP;378;2;2.08;
SZX959470;;2018-07-12;2018-07-16;;PANTAINER (H.K.) LIMITED;0144N;GREEN ACE;CNSZX;HKHKG;KRINC;KRINC;43.5;1;0.17;
WAW471986;2018-07-11;2018-07-17;2018-07-31;2018-07-31;;8128S;SAN CLEMENTE;PLSZZ;DEHAM;COCTG;COBOG;77.4;1;0.77;
CAN739535;2018-07-06;2018-07-13;2018-07-28;2018-07-30;A.P. MOLLER-MAERSK A/S;8285;YUE HAI 168;;CNHUA;INMAA;;2603;12;11.95;
HCH716501;2018-07-15;2018-07-21;2018-07-30;2018-08-03;MSC - MEDITERRANEAN SHIPPING;829A;MSC LEA;;SIKOP;ILASH;;18156.51;30;34.56;
MAA264610;2018-07-05;2018-07-11;2018-08-10;2018-08-12;A.P. MOLLER-MAERSK A/S;1824;CHICAGO;;INKAT;RUNVS;;13368;24;26.5;
SGN692251;2018-07-10;2018-07-13;2018-07-29;2018-08-15;OCEAN NETWORK EXPRESS PTE LTD;053E;NYK THESEUS;VNSGN;VNVUT;USLAX;;2177.76;231;24.91;
SHA343381;2018-07-08;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNSHA;CNSHA;TWKEL;TWKEL;2420.41;10;15.6;
HKG551333;2018-07-05;2018-07-10;2018-07-14;2018-07-16;OOCL; ORIENT OVERSEAS CONTAIN;172S;OOCL AUSTRALIA;HKHKG;HKHKG;SGSIN;SGSIN;3131.5;864;18.43
SZX750181;2018-07-07;2018-07-14;2018-08-04;2018-08-11;CMA CGM S.A.;0AA11W1MA;CMA CGM JACQUES +;;CNYTN;ZADUR;;2437.26;350;39.78;
SZX959517;2018-07-05;2018-07-11;2018-07-28;2018-08-08;CMA CGM S.A.;0SS0XW1MA;CEZANNE;;CNSHK;ZADUR;ZAJNB;2139.3;11;14.4;
CAN739543;2018-07-13;2018-07-12;2018-08-06;2018-08-12;HYUNDAI MERCHANT MARINE;180712;ZHI HANG 118;;CNHUA;AEJEA;;4885;445;21.26;
DLC854205;2018-07-10;2018-07-13;2018-08-11;;CMA CGM S.A.;0KR0HS;APL LOS ANGELES;;CNDLC;ZADUR;ZAJNB;10837;533;26.58;
MNL964912;2018-06-29;2018-07-09;2018-07-14;2018-07-15;ECU-LINE NV;038E;TIANJIN BRIDGE;PHMNL;PHMNL;KRPUS;;210.5;1;1.79;PO MANU2218KOR
PEN209471;2018-07-07;2018-07-14;2018-07-21;2018-07-25;CNC LINE; CHENG LIE NAVIGATIO;0BY0EN1NC;KMTC JEBEL ALI;;MYPEN;TWKEL;;2841.5;17;15.65
XMN705181;2018-07-06;2018-07-12;2018-07-20;2018-07-24;MCC TRANSPORT SINGAPORE PTE.;811A;GH LESTE;CNXMG;CNXMG;SGSIN;SGSIN;1759.5;3;4;
AMD927828;;2018-07-15;2018-08-13;2018-08-18;MSC - MEDITERRANEAN SHIPPING;IU828A;MSC BEIJING;INBRC;INMUN;USCHS;;16615;28;0;
AMD927834;;2018-07-15;2018-08-13;2018-08-18;MSC - MEDITERRANEAN SHIPPING;IU828A;MSC BEIJING;INBRC;INMUN;USCHS;;16605;28;0;
SHA343584;2018-07-09;2018-07-13;2018-07-16;2018-07-17;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSHA;CNSHA;JPTYO;JPTYO;906;1;0.39;303039068
NGB579206;2018-07-08;2018-07-13;2018-08-17;2018-08-17;CMA CGM S.A.;0FL15W1;CMACGMKERGUELEN;CNNBG;CNNBG;DEHAM;DEHAM;246;20;1.33;
NGB579217;2018-07-13;2018-07-16;2018-07-18;2018-07-22;NACA LOGISTICS (USA) INC. (VA;1816S;SITC WEIHAI;CNNBG;CNNBG;HKHKG;HKHKG;552.14;38;8.8;
SHA343621;;2018-07-12;2018-07-23;;SITC CONTAINER LINES / STEAMS;1814S;MERATUS TOMINI;CNSHA;CNSHA;IDJKT;IDJKT;559.31;4;7.5;
SHA343622;2018-07-09;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNSHA;CNSHA;TWKEL;TWKEL;661.85;4;8;
SHA343662;2018-07-16;2018-07-24;2018-08-09;2018-08-16;OCEAN NETWORK EXPRESS PTE LTD;052E;MOL PRESTIGE;CNSHA;CNSHA;USLAX;USALT;1301.2;85;9.72;
SGN537594;2018-07-05;2018-07-12;2018-07-16;2018-07-23;EVERGREEN MARINE CORPORATION;0024S;DONGJIN VOYAGER;;VNSGN;THBKK;THBKK;1250;250;11.71;235800613622
NKG635812;2018-07-07;2018-07-14;2018-07-27;2018-07-31;A.P. MOLLER-MAERSK A/S;827N;SEAMAX NORWALK;;CNSHA;USSEA;;15525.8;107;55.63;
JKT542688;2018-07-07;2018-07-09;2018-07-30;2018-08-01;CMA CGM S.A.;067N;ST GREEN;;IDJKT;ZACPT;;581.9;120;6.56;
NGB579289;2018-07-09;2018-07-11;2018-08-08;;ZIM INTEGRATED SHIPPING SERVI;50E;ZIM NINGBO;;CNNBG;USSAV;USXEA;1820;84;8.82;
SHA343784;2018-07-09;2018-07-13;2018-08-08;2018-08-13;CMA CGM S.A.;0MB0JE;ERVING;CNSHA;CNSHA;USNYC;;1355.3;137;32.47;WY927
SHA343806;2018-07-11;2018-07-15;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEDST;303;16;0.63;
SHA343850;;2018-07-13;2018-07-16;2018-07-18;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSUH;CNSHA;JPTYO;JPTYO;2118;8;9.6;
SHA343867;;2018-07-13;2018-07-16;2018-07-18;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNHAZ;CNSHA;JPTYO;JPTYO;28.8;1;0.1;
SHA343890;2018-07-10;2018-07-12;2018-07-23;2018-08-04;CMA CGM S.A.;125N;XIN LOS ANGELES;;CNSHA;CAPRR;CACAL;45500;46;67.81;PO7976B7980B
HKG551479;;2018-07-05;2018-07-05;;WING LUEN FAT SHIPPING LTD.;2018/138I;JIAN GONG 128;HKHKG;HKHKG;MOMFM;MOMFM;2124;177;14.07;
HKG551492;;2018-07-06;2018-07-07;;WING LUEN FAT SHIPPING LTD.;2018/133I;SUI HAI YUN 388;HKHKG;HKHKG;MOMFM;MOMFM;5.6;2;0.03;
HKG551495;;2018-07-09;2018-07-10;;WING LUEN FAT SHIPPING LTD.;2018/141I;JIAN GONG 128;HKHKG;HKHKG;MOMFM;MOMFM;11.85;2;0.09;
HKG551497;;2018-07-09;2018-07-10;;WING LUEN FAT SHIPPING LTD.;2018/141I;JIAN GONG 128;HKHKG;HKHKG;MOMFM;MOMFM;11.5;1;0.08;
SHA343922;2018-07-12;2018-07-16;2018-08-17;2018-08-19;OOCL; ORIENT OVERSEAS CONTAIN;0FL15W;MA CGM KERGUELEN;CNSHA;CNSHA;DEHAM;;3210.4;600;32.21
SHA343924;2018-07-12;2018-07-16;2018-08-17;2018-08-19;OOCL; ORIENT OVERSEAS CONTAIN;0FL15W;MA CGM KERGUELEN;CNSHA;CNSHA;DEHAM;;630.8;4;1.8
SZX959753;2018-07-07;2018-07-10;2018-08-05;2018-08-22;A.P. MOLLER-MAERSK A/S;827W;SANTOS EXPRESS;;CNSHK;BRIGI;;31960;40;54.24;
MAA264637;2018-07-01;2018-07-06;2018-07-17;2018-07-18;OCEAN NETWORK EXPRESS PTE LTD;102E;RACHA BHUM;INMAA;INMAA;IDJKT;IDJKT;462;15;1.2;
WRO286864;2018-07-13;2018-07-18;2018-08-24;;;005E;UMM QARN;PLPIL;DEHAM;KRPUS;KRPUS;266.5;2;3.08;
CTG765231;2018-07-09;2018-07-13;2018-08-10;2018-07-28;MAHE NEUTRAL SHIPPING SA;083N;MONTE OLIVIA;;COCTG;ECGYE;;1233;4;2.72;
ONX833702;2018-07-05;2018-07-09;2018-07-17;2018-07-20;EVERGREEN MARINE CORPORATION;0776-006S;CARIBBEAN EXPRESS;PAONX;PAONX;PECLL;;2180;43;9.34;
MNL964915;2018-07-06;2018-07-13;2018-07-17;2018-07-19;OCEAN NETWORK EXPRESS PTE LTD;072S;NYK JOANNA;PHMNL;PHMNL;SGSIN;SGSIN;474;4;6.45;INV# PH-18/51535
NGB579366;;2018-07-05;2018-08-03;2018-08-12;OCEAN NETWORK EXPRESS PTE LTD;006W;AL NASRIYAH;;CNNBG;NLRTM;;4381.5;345;65.16;
HKG551629;2018-07-06;2018-07-10;2018-07-12;2018-07-17;OOCL; ORIENT OVERSEAS CONTAIN;005W;HUI HAI LONG 729;;HKHKG;CNHAK;;2205;7;6.85
HKG551630;2018-07-06;2018-07-10;2018-07-12;2018-07-17;OOCL; ORIENT OVERSEAS CONTAIN;005W;HUI HAI LONG 729;;HKHKG;CNHAK;;725;2;6.85
MNL964916;2018-07-07;2018-07-11;2018-07-31;2018-08-03;A.P. MOLLER-MAERSK A/S;806A;UNI FORTUNA;;PHMNL;AUSYD;;14015.62;23;26.17;INTERPHIL
SZX959798;2018-07-06;2018-07-09;2018-08-02;2018-08-06;COSCO SHIPPING LINES CO. LTD.;0990-012W;TRITON;;CNYTN;NLRTM;NLRTM;16586;87;100.24;
KHH419988;2018-07-01;2018-07-09;2018-07-16;2018-07-23;NACA LOGISTICS (USA) INC. (VA;1206-010S;EVER BALMY;TWKHH;TWKHH;MYPEN;MYPEN;390;11;1.2;48
NKG858976;;2018-07-11;2018-07-30;2018-07-31;OOCL; ORIENT OVERSEAS CONTAIN;1828E;XIN YUAN HE 7;;CNWHI;SGSIN;;16459.2;1112;71.62
SGN692391;2018-07-08;2018-07-09;2018-07-31;2018-08-07;OOCL; ORIENT OVERSEAS CONTAIN;079S;VEGA FYNEN;VNSGN;VNSGN;AUMEL;;409.34;102;3.5
SHA344088;2018-07-09;2018-07-13;2018-08-10;;CMA CGM S.A.;0FM0ZW;CMA CGM CORTE REAL;CNSHA;CNSHA;FRLEH;FRLEH;1645;7;7.2;
SHA344093;2018-07-11;2018-07-15;2018-08-13;2018-08-15;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEHAM;9053;14;16.84;
ZGN652693;2018-07-06;2018-07-15;2018-07-31;2018-08-02;PANTAINER (H.K.) LIMITED;064E;YM UBERTY;HKHKG;HKHKG;USLAX;USSQU;361.14;8;1.86;
NGB579388;2018-07-14;2018-07-17;2018-07-29;2018-08-03;OOCL; ORIENT OVERSEAS CONTAIN;072E;EVER SALUTE;CNNBG;CNNBG;CAVAN;CAVAN;920.9;378;6.46
SEL137835;2018-07-06;2018-07-12;2018-07-16;;PAN CONTINENTAL SHIPPING;1827W;EASLINE NINGBO;KRPUS;KRPUS;CNTXG;;9768;24;14.82;
SHA344149;2018-07-06;2018-07-10;2018-08-13;2018-08-14;A.P. MOLLER-MAERSK A/S;827W;MAERSK SHAMS;CNSHA;CNSHA;BRSSZ;;2874;174;15.39;
HYD608029;2018-07-12;2018-07-15;2018-08-15;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;8324W;APL LE HAVRE;INHYD;INNSA;EETLL;RUMOW;5390;43;0;
SHA344268;2018-07-12;2018-07-15;2018-08-13;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEHAM;145.8;1;1.17;
SEL137855;2018-07-07;2018-07-14;2018-08-20;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;LINAH;KRPUS;KRPUS;DEHAM;DEHAM;3535.3;9;4.5;11038632
SZX959973;2018-07-05;2018-07-11;2018-07-28;2018-08-08;CMA CGM S.A.;0SS0XW1MA;CEZANNE;;CNSHK;ZADUR;ZAJNB;1031.6;20;5.37;
SEL137866;2018-07-07;2018-07-09;2018-07-14;2018-07-17;SHIPCO TRANSPORT INC.;1807S;KMTC CHENNAI;KRPUS;KRPUS;HKHKG;HKHKG;1311;4;4.49;
PNH305200;2018-07-05;2018-07-09;2018-07-11;2018-07-17;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;SGSIN;SGSIN;909.04;71;5.26;
PNH305203;2018-07-05;2018-07-09;2018-07-11;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;SGSIN;SGSIN;75.01;17;1.27;
PNH305209;2018-07-05;2018-07-09;2018-07-17;2018-07-18;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;IDJKT;IDJKT;171.07;16;1.19;
